Variable Descriptions
Variable Name,Type,Description
GVKEY,Char,Global Company Key (gvkey)
CONM,Char,Company Name (conm)
TIC,Char,Ticker Symbol (tic)
CUSIP,Char,CUSIP (cusip)
CIK,Char,CIK Number (cik)
EXCHG,Float,Stock Exchange Code (exchg)
FYR,Float,Fiscal Year-end Month (fyr)
FIC,Char,Current ISO Country Code - Incorporation (fic)
ADD1,Char,Address Line 1 (add1)
ADD2,Char,Address Line 2 (add2)
ADD3,Char,Address Line 3 (add3)
ADD4,Char,Address Line 4 (add4)
ADDZIP,Char,Postal Code (addzip)
BUSDESC,Char,S&P Business Description (busdesc)
CITY,Char,City (city)
CONML,Char,Company Legal Name (conml)
COUNTY,Char,County Code (county)
DLDTE,Date,Research Company Deletion Date (dldte)
DLRSN,Char,Research Co Reason for Deletion (dlrsn)
EIN,Char,Employer Identification Number (ein)
FAX,Char,Fax Number (fax)
FYRC,Float,Current Fiscal Year End Month (fyrc)
GGROUP,Char,GIC Groups (ggroup)
GIND,Char,GIC Industries (gind)
GSECTOR,Char,GIC Sectors (gsector)
GSUBIND,Char,GIC Sub-Industries (gsubind)
IDBFLAG,Char,"International, Domestic, Both Indicator (idbflag)"
INCORP,Char,Current State/Province of Incorporation Code (incorp)
IPODATE,Date,Company Initial Public Offering Date (ipodate)
LOC,Char,Current ISO Country Code - Headquarters (loc)
NAICS,Char,North American Industry Classification Code (naics)
PHONE,Char,Phone Number (phone)
PRICAN,Char,Current Primary Issue Tag - Canada (prican)
PRIROW,Char,Primary Issue Tag - Rest of World (prirow)
PRIUSA,Char,Current Primary Issue Tag - US (priusa)
SIC,Char,Standard Industry Classification Code (sic)
SPCINDCD,Float,S&P Industry Sector Code (spcindcd)
SPCSECCD,Float,S&P Economic Sector Code (spcseccd)
SPCSRC,Char,S&P Quality Ranking - Current (spcsrc)
STATE,Char,State/Province (state)
STKO,Float,Stock Ownership Code (stko)
WEBURL,Char,Web URL (weburl)
ACCTCHG,Char,Adoption of Accounting Changes (acctchg)
ACCTSTD,Char,Accounting Standard (acctstd)
ACQMETH,Char,Acquisition Method (acqmeth)
ADRR,Float,ADR Ratio (adrr)
AJEX,Float,Adjustment Factor (Company) - Cumulative by Ex-Date (ajex)
AJP,Float,Adjustment Factor (Company) - Cumulative byPay-Date (ajp)
APDEDATE,Date,Actual Period End date (apdedate)
BSPR,Char,Balance Sheet Presentation (bspr)
COMPST,Char,Comparability Status (compst)
CURNCD,Char,Native Currency Code (curncd)
CURRTR,Float,Currency Translation Rate (currtr)
CURUSCN,Float,US Canadian Translation Rate (curuscn)
FDATE,Date,Final Date (fdate)
FINAL,Char,Final Indicator Flag (final)
FYEAR,Float,Data Year - Fiscal (fyear)
ISMOD,Float,Income Statement Model Number (ismod)
LTCM,Char,Long Term Contract Method (ltcm)
OGM,Char,OIL & GAS METHOD (ogm)
PDATE,Date,Preliminary Date (pdate)
PDDUR,Float,Period Duration (pddur)
SCF,Float,Cash Flow Format (scf)
SRC,Float,Source Document (src)
STALT,Char,Status Alert (stalt)
UDPL,Char,Utility - Liberalized Depreciation Code (udpl)
UPD,Float,Update Code (upd)
ACCO,Float,Acceptances Outstanding (acco)
ACDO,Float,Current Assets of Discontinued Operations (acdo)
ACO,Float,Current Assets - Other - Total (aco)
ACODO,Float,Other Current Assets Excl Discontinued Operations (acodo)
ACOMINC,Float,Accumulated Other Comprehensive Income (Loss) (acominc)
ACOX,Float,Current Assets - Other - Sundry (acox)
ACOXAR,Float,Current Assets - Other - Total As Reported (acoxar)
ACT,Float,Current Assets - Total (act)
AEDI,Float,Accrued Expenses and Deferred Income (aedi)
ALDO,Float,Long-term Assets of Discontinued Operations (aldo)
AO,Float,Assets - Other (ao)
AOCIDERGL,Float,Accum Other Comp Inc - Derivatives Unrealized Gain/Loss (aocidergl)
AOCIOTHER,Float,Accum Other Comp Inc - Other Adjustments (aociother)
AOCIPEN,Float,Accum Other Comp Inc - Min Pension Liab Adj (aocipen)
AOCISECGL,Float,Accum Other Comp Inc - Unreal G/L Ret Int in Sec Assets (aocisecgl)
AODO,Float,Other Assets excluding Discontinued Operations (aodo)
AOX,Float,Assets - Other - Sundry (aox)
AP,Float,Accounts Payable - Trade (ap)
APB,Float,"Accounts Payable/Creditors - Brokers, Dealers, and Clearing Organizations (apb)"
APC,Float,Accounts Payable/Creditors - Customer (apc)
APOFS,Float,Accounts Payable/Creditors - Other - FS (apofs)
ARB,Float,"Accounts Receivable/Debtors - Brokers, Dealers, and Clearing Organizations (arb)"
ARC,Float,Accounts Receivable/Debtors - Customer (arc)
ARTFS,Float,Accounts Receivable/Debtors - Total (artfs)
AT,Float,Assets - Total (at)
BAST,Float,Average Short-Term Borrowings (bast)
BKVLPS,Float,Book Value Per Share (bkvlps)
CA,Float,Customers\'\'\'\' Acceptance (ca)
CAPS,Float,Capital Surplus/Share Premium Reserve (caps)
CB,Float,Compensating Balance (cb)
CEQ,Float,Common/Ordinary Equity - Total (ceq)
CEQL,Float,Common Equity - Liquidation Value (ceql)
CEQT,Float,Common Equity - Tangible (ceqt)
CH,Float,Cash (ch)
CHE,Float,Cash and Short-Term Investments (che)
CHS,Float,Cash and Deposits - Segregated (chs)
CLD2,Float,Capitalized Leases - Due in 2nd Year (cld2)
CLD3,Float,Capitalized Leases - Due in 3rd Year (cld3)
CLD4,Float,Capitalized Leases - Due in 4th Year (cld4)
CLD5,Float,Capitalized Leases - Due in 5th Year (cld5)
CLFC,Float,Contingent Liabilities - Forward and Future Contracts (clfc)
CLFX,Float,Contingent Liabilities - Foreign Exchange Commitments (clfx)
CLG,Float,Contingent Liabilities - Guarantees (clg)
CLIS,Float,Contingent Liabilities - Interest Rate Swaps (clis)
CLL,Float,Contingent Liabilities - Letters of Credit (cll)
