Variable Name,Type,Description
CONM,Char,Company Name (conm)
TIC,Char,Ticker Symbol (tic)
CUSIP,Char,CUSIP (cusip)
CIK,Char,CIK Number (cik)
EXCHG,Float,Stock Exchange Code (exchg)
FYR,Float,Fiscal Year-end Month (fyr)
FIC,Char,Current ISO Country Code - Incorporation (fic)
ADD1,Char,Address Line 1 (add1)
ADD2,Char,Address Line 2 (add2)
ADD3,Char,Address Line 3 (add3)
ADD4,Char,Address Line 4 (add4)
ADDZIP,Char,Postal Code (addzip)
BUSDESC,Char,S&P Business Description (busdesc)
CITY,Char,City (city)
CONML,Char,Company Legal Name (conml)
COUNTY,Char,County Code (county)
DLDTE,Date,Research Company Deletion Date (dldte)
DLRSN,Char,Research Co Reason for Deletion (dlrsn)
EIN,Char,Employer Identification Number (ein)
FAX,Char,Fax Number (fax)
FYRC,Float,Current Fiscal Year End Month (fyrc)
GGROUP,Char,GIC Groups (ggroup)
GIND,Char,GIC Industries (gind)
GSECTOR,Char,GIC Sectors (gsector)
GSUBIND,Char,GIC Sub-Industries (gsubind)
IDBFLAG,Char,"International, Domestic, Both Indicator (idbflag)"
INCORP,Char,Current State/Province of Incorporation Code (incorp)
IPODATE,Date,Company Initial Public Offering Date (ipodate)
LOC,Char,Current ISO Country Code - Headquarters (loc)
NAICS,Char,North American Industry Classification Code (naics)
PHONE,Char,Phone Number (phone)
PRICAN,Char,Current Primary Issue Tag - Canada (prican)
PRIROW,Char,Primary Issue Tag - Rest of World (prirow)
PRIUSA,Char,Current Primary Issue Tag - US (priusa)
SIC,Char,Standard Industry Classification Code (sic)
SPCINDCD,Float,S&P Industry Sector Code (spcindcd)
SPCSECCD,Float,S&P Economic Sector Code (spcseccd)
SPCSRC,Char,S&P Quality Ranking - Current (spcsrc)
STATE,Char,State/Province (state)
STKO,Float,Stock Ownership Code (stko)
WEBURL,Char,Web URL (weburl)
ACCTCHGQ,Char,Adoption of Accounting Changes (acctchgq)
ACCTSTDQ,Char,Accounting Standard (acctstdq)
ADRRQ,Float,ADR Ratio (adrrq)
AJEXQ,Float,Adjustment Factor (Company) - Cumulative by Ex-Date (ajexq)
AJPQ,Float,Adjustment Factor (Company) - Cumulative byPay-Date (ajpq)
APDEDATEQ,Date,Actual Period End date (apdedateq)
BSPRQ,Char,Balance Sheet Presentation (bsprq)
COMPSTQ,Char,Comparability Status (compstq)
CURNCDQ,Char,Native Currency Code (curncdq)
CURRTRQ,Float,Currency Translation Rate (currtrq)
